16941;194;23;1;land;false;forest;3
16942;226;34;1;land;false;forest;3
16943;229;18;1;land;false;hills;3
16944;224;20;1;land;false;mountain;3
16945;197;23;1;land;false;hills;3
16946;209;30;1;land;false;forest;3
16947;252;41;1;land;false;forest;3
16948;198;32;1;land;false;hills;3
16949;223;19;1;land;false;forest;3
16950;201;31;1;land;false;forest;3
16951;247;21;1;land;false;forest;3
16952;193;9;1;land;false;forest;3
16953;186;9;1;land;false;mountain;3
16954;226;31;1;land;false;forest;3
16955;184;48;1;land;false;forest;3
16956;249;25;1;land;false;forest;3
16957;227;2;1;land;false;mountain;3
16958;244;16;1;land;false;forest;3
16959;193;18;1;land;false;forest;3
16960;202;22;1;land;false;hills;3
16961;206;40;1;land;false;forest;3
16962;183;9;1;land;false;forest;3
16963;211;2;1;land;false;forest;3
16964;245;29;1;land;false;forest;3
16965;201;37;1;land;false;forest;3
16966;250;4;1;land;false;hills;3
16967;187;19;1;land;false;forest;3
16968;209;0;1;land;false;forest;3
16969;190;41;1;land;false;forest;3
16970;250;6;1;land;false;forest;3
16971;194;40;1;land;false;forest;3
16972;240;19;1;land;false;hills;3
16973;227;29;1;land;false;forest;3
16974;211;7;1;land;false;forest;3
16975;245;2;1;land;false;hills;3
16976;185;35;1;land;false;forest;3
16977;253;31;1;land;false;forest;3
16978;185;15;1;land;false;forest;3
16979;241;2;1;land;false;forest;3
16980;224;24;1;land;false;forest;3
16981;213;44;1;land;false;forest;3
16982;212;42;1;land;false;forest;3
16983;181;26;1;land;false;hills;3
16984;245;1;1;land;false;hills;3
16985;230;45;1;land;false;forest;3
16986;205;3;1;land;false;forest;3
16987;252;33;1;land;false;forest;3
16988;246;40;1;land;false;hills;3
16989;242;31;1;land;false;forest;3
16990;185;12;1;land;false;forest;3
16991;237;38;1;land;false;forest;3
16992;210;17;1;land;false;forest;3
16993;186;41;1;land;false;forest;3
16994;250;41;1;land;false;forest;3
16995;188;25;1;land;false;hills;3
16996;200;29;1;land;false;forest;3
16997;253;32;1;land;false;forest;3
16998;212;34;1;land;false;forest;3
16999;240;16;1;land;false;forest;3
17000;204;19;1;land;false;hills;3
17001;190;47;1;land;false;forest;3
17002;213;37;1;land;false;hills;3
17003;244;8;1;land;false;forest;3
17004;252;47;1;land;false;forest;3
17005;235;32;1;land;false;hills;3
17006;232;6;1;land;false;forest;3
17007;219;40;1;land;false;forest;3
17008;249;44;1;land;false;mountain;3
17009;200;17;1;land;false;forest;3
17010;197;16;1;land;false;forest;3
17011;249;35;1;land;false;hills;3
17012;184;47;1;land;false;forest;3
17013;194;6;1;land;false;mountain;3
17014;191;45;1;land;false;forest;3
17015;220;29;1;land;false;forest;3
17016;245;34;1;land;false;hills;3
17017;192;41;1;land;false;forest;3
17018;236;16;1;land;false;forest;3
17019;246;47;1;land;false;hills;3
17020;228;22;1;land;false;hills;3
17021;253;22;1;land;false;hills;3
17022;220;122;1;land;false;forest;3
17023;203;74;1;land;false;forest;3
17024;245;148;1;land;false;hills;3
17025;251;79;1;land;true;forest;3
17026;211;107;1;land;false;forest;3
17027;253;98;1;land;false;mountain;3
17028;200;104;1;land;true;forest;3
17029;223;101;1;land;false;jungle;3
17030;217;97;1;land;false;forest;3
17031;192;76;1;land;false;forest;3
17032;237;115;1;land;false;forest;3
17033;184;116;1;land;false;forest;3
17034;204;100;1;land;false;hills;3
17035;225;149;1;land;false;mountain;3
17036;185;100;1;land;true;forest;3
17037;204;110;1;land;false;forest;3
17038;218;140;1;land;true;forest;3
17039;247;127;1;land;false;forest;3
17040;225;114;1;land;true;forest;3
17041;247;145;1;land;true;forest;3
17042;240;106;1;land;true;forest;3
17043;222;81;1;land;false;forest;3
17044;223;168;1;land;false;forest;3
17045;247;186;1;land;false;forest;3
17046;192;166;1;land;false;forest;3
17047;246;217;1;land;true;forest;3
17048;249;170;1;land;false;plains;3
17049;184;212;1;land;true;forest;3
17050;253;192;1;land;false;forest;3
17051;220;184;1;land;false;forest;3
17052;239;163;1;land;false;plains;3
17053;222;209;1;land;false;forest;3
17054;239;224;1;land;false;plains;3
17055;222;181;1;land;false;forest;3
17056;228;166;1;land;false;plains;3
17057;220;170;1;land;false;forest;3
17058;225;170;1;land;false;plains;3
17059;185;165;1;land;false;forest;3
17060;246;178;1;land;false;forest;3
17061;193;212;1;land;false;plains;3
17062;254;221;1;land;false;plains;3
17063;234;213;1;land;false;forest;3
17064;181;216;1;land;false;forest;3
17065;203;159;1;land;false;forest;3
17066;245;203;1;land;false;plains;3
17067;190;191;1;land;false;plains;3
17068;194;174;1;land;false;forest;3
17069;195;181;1;land;false;forest;3
17070;239;188;1;land;true;forest;3
17071;235;218;1;land;true;jungle;2
17072;231;183;1;land;true;forest;2
17073;247;218;1;land;true;forest;2
17074;185;207;1;land;true;forest;2
17075;209;210;1;land;true;jungle;2
17076;238;173;1;land;true;forest;2
17077;226;225;1;land;true;forest;2
17078;253;194;1;land;true;forest;2
17079;237;191;1;land;true;forest;2
17080;214;209;1;land;true;jungle;2
17081;188;192;1;land;true;jungle;2
17082;209;200;1;land;true;forest;2
17083;254;68;1;land;false;plains;3
17084;198;14;1;land;false;hills;3
17085;207;4;1;land;false;mountain;3
17086;185;37;1;land;false;plains;3
17087;232;47;1;land;false;plains;3
17088;231;66;1;land;false;plains;3
17089;243;71;1;land;false;plains;3
17090;214;14;1;land;false;plains;3
17091;251;31;1;land;false;hills;3
17092;243;40;1;land;false;plains;3
17093;236;66;1;land;false;plains;3
17094;194;58;1;land;false;plains;3
17095;202;30;1;land;false;hills;3
17096;253;8;1;land;false;plains;3
17097;222;21;1;land;false;plains;3
17098;227;12;1;land;false;plains;3
17099;231;13;1;land;false;hills;3
17100;251;65;1;land;false;hills;3
17101;183;73;1;land;false;plains;3
17102;230;16;1;land;false;plains;3
17103;215;62;1;land;false;mountain;3
17104;185;11;1;land;false;mountain;3
17105;191;73;1;land;false;plains;3
17106;244;46;1;land;false;forest;3
17107;245;67;1;land;false;plains;3
17108;232;59;1;land;false;plains;3
17109;195;72;1;land;false;mountain;3
17110;220;53;1;land;false;plains;3
17111;211;51;1;land;false;hills;3
17112;216;52;1;land;false;plains;3
17113;245;45;1;land;false;plains;3
17114;218;12;1;land;false;plains;3
17115;243;9;1;land;false;plains;3
17116;192;44;1;land;false;plains;3
17117;203;47;1;land;false;hills;3
17118;230;55;1;land;false;plains;3
17119;184;65;1;land;false;hills;3
17120;206;41;1;land;false;plains;3
17121;199;42;1;land;false;plains;3
17122;187;55;1;land;false;hills;3
17123;192;75;1;land;false;plains;3
17124;216;107;1;land;true;plains;2
17125;219;159;1;land;false;plains;2
17126;231;176;1;land;false;plains;2
17127;188;199;1;land;false;plains;2
17128;194;186;1;land;false;plains;2
17129;212;149;1;land;true;plains;2
17130;199;209;1;land;false;plains;2
17131;202;175;1;land;true;plains;2
17132;236;203;1;land;false;plains;2
17133;211;196;1;land;true;plains;2
17134;200;192;1;land;false;plains;2
17135;250;143;1;land;true;plains;2
17136;230;212;1;land;true;plains;2
17137;229;194;1;land;false;plains;2
17138;245;213;1;land;false;plains;2
17139;221;157;1;land;false;plains;2
17140;223;186;1;land;false;plains;2
17141;245;152;1;land;false;hills;2
17142;235;156;1;land;false;plains;2
17143;244;219;1;land;false;plains;2
17144;227;200;1;land;false;plains;2
17145;242;218;1;land;true;plains;2
17146;249;203;1;land;true;plains;2
17147;207;177;1;land;false;plains;2
17148;236;162;1;land;false;plains;2
17149;238;218;1;land;true;plains;2
17150;238;147;1;land;true;plains;2
17151;191;188;1;land;false;plains;2
17152;204;180;1;land;true;plains;2
17153;210;215;1;land;false;plains;2
17154;203;165;1;land;false;plains;2
17155;219;187;1;land;true;plains;2
17156;215;211;1;land;true;plains;2
17157;246;157;1;land;false;plains;2
17158;215;216;1;land;false;hills;2
17159;243;178;1;land;false;plains;2
17160;217;208;1;land;false;plains;2
17161;253;185;1;land;false;plains;2
17162;217;166;1;land;false;plains;2
17163;184;186;1;land;true;plains;2
17164;239;201;1;land;false;plains;2
17165;221;193;1;land;false;plains;2
17166;246;187;1;land;false;plains;2
17167;188;200;1;land;false;plains;2
17168;212;191;1;land;false;plains;2
17169;244;228;1;land;false;plains;2
17170;241;228;1;land;false;forest;2
17171;242;230;1;land;false;plains;2
17172;251;227;1;land;false;plains;2
17173;185;179;1;land;false;plains;2
17174;235;207;1;land;false;plains;2
17175;186;201;1;land;false;plains;2
17176;198;207;1;land;false;plains;2
17177;217;215;1;land;false;plains;2
17178;242;220;1;land;false;plains;2
17179;208;184;1;land;false;forest;2
17180;221;207;1;land;false;plains;2
17181;248;211;1;land;false;plains;2
17182;204;204;1;land;false;plains;2
17183;213;210;1;land;false;plains;2
17184;234;184;1;land;false;plains;2
17185;201;217;1;land;false;plains;2
17186;227;210;1;land;false;plains;2
17187;237;236;1;land;false;plains;2
17188;210;239;1;land;false;plains;2
17189;240;219;1;land;false;plains;2
17190;243;197;1;land;false;plains;2
17191;225;189;1;land;false;plains;2
17192;228;191;1;land;false;plains;2
17193;243;235;1;land;false;plains;2
17194;237;216;1;land;false;plains;2
17195;241;238;1;land;false;plains;2
17196;193;227;1;land;false;plains;2
17197;233;194;1;land;false;plains;2
17198;253;244;1;land;false;plains;2
17199;203;203;1;land;false;plains;2
17200;228;230;1;land;false;plains;2
17201;190;214;1;land;false;plains;2
17202;231;236;1;land;false;plains;2
17203;217;181;1;land;false;plains;2
17204;191;215;1;land;false;plains;2
17205;244;245;1;land;false;forest;2
17206;244;167;1;land;false;plains;2
17207;235;210;1;land;false;plains;2
17208;187;192;1;land;false;plains;2
17209;229;207;1;land;false;plains;2
17210;230;117;1;land;false;plains;3
17211;192;92;1;land;false;plains;3
17212;203;133;1;land;false;plains;3
17213;198;91;1;land;false;plains;3
17214;216;70;1;land;false;plains;3
17215;216;71;1;land;false;plains;3
17216;216;130;1;land;false;plains;3
17217;228;114;1;land;false;plains;3
17218;223;104;1;land;false;forest;3
17219;245;92;1;land;false;plains;3
17220;211;57;1;land;false;forest;3
17221;214;56;1;land;false;forest;3
17222;244;72;1;land;false;plains;3
17223;187;189;1;land;false;forest;3
17224;194;164;1;land;false;forest;3
17225;200;218;1;land;false;forest;3
17226;197;178;1;land;false;forest;3
17227;216;236;1;land;false;plains;3
17228;194;182;1;land;false;plains;3
17229;238;172;1;land;false;plains;3
17230;213;186;1;land;false;forest;3
17231;185;215;1;land;false;plains;3
17232;237;192;1;land;false;forest;3
17233;217;207;1;land;false;forest;3
17234;197;208;1;land;false;forest;3
17235;217;185;1;land;false;forest;3
17236;189;210;1;land;false;forest;3
17237;245;186;1;land;false;forest;3
17238;201;168;1;land;false;forest;3
17239;236;202;1;land;false;plains;3
17240;188;175;1;land;false;forest;3
17241;230;226;1;land;false;forest;3
17242;246;207;1;land;false;forest;3
17243;242;240;1;land;false;plains;3
17244;246;237;1;land;false;forest;3
17245;190;175;1;land;false;plains;3
17246;189;172;1;land;false;plains;3
17247;205;213;1;land;false;forest;3
17248;195;165;1;land;false;forest;3
17249;188;202;1;land;false;plains;3
17250;243;194;1;land;false;plains;3
17251;208;176;1;land;false;plains;3
17252;214;191;1;land;false;forest;3
17253;219;240;1;land;false;forest;3
17254;248;201;1;land;false;forest;3
17255;230;168;1;land;false;plains;3
17256;251;176;1;land;false;forest;3
17257;184;230;1;land;false;forest;3
17258;222;234;1;land;false;forest;3
17259;237;238;1;land;false;forest;3
17260;191;169;1;land;false;plains;3
17261;202;204;1;land;false;forest;3
17262;245;198;1;land;false;plains;3
17263;185;176;1;land;false;plains;3
17264;228;165;1;land;false;forest;3
17265;226;205;1;land;false;forest;3
17266;201;226;1;land;false;forest;3
17267;226;170;1;land;false;forest;3
17268;248;28;1;land;false;forest;3
17269;228;25;1;land;false;forest;3
17270;227;15;1;land;false;forest;3
17271;215;1;1;land;false;forest;3
17272;193;49;1;land;true;forest;3
17273;219;4;1;land;false;forest;3
17274;213;33;1;land;false;forest;3
17275;224;0;1;land;true;forest;3
17276;205;53;1;land;false;jungle;3
17277;234;14;1;land;false;forest;3
17278;196;40;1;land;false;forest;3
17279;254;54;1;land;false;jungle;3
17280;204;43;1;land;false;forest;3
17281;244;44;1;land;false;forest;3
17282;194;26;1;land;false;forest;3
17283;201;46;1;land;false;jungle;3
17284;188;115;1;land;false;plains;2
17285;189;92;1;land;false;plains;2
17286;254;127;1;land;false;plains;2
17287;207;104;1;land;true;plains;2
17288;245;130;1;land;false;plains;2
17289;240;90;1;land;false;plains;2
17290;243;97;1;land;false;plains;2
17291;252;110;1;land;false;plains;2
17292;224;155;1;land;false;plains;2
17293;210;97;1;land;false;plains;2
17294;232;121;1;land;false;plains;2
17295;193;162;1;land;false;plains;2
17296;223;133;1;land;false;plains;2
17297;235;115;1;land;false;plains;2
17298;232;146;1;land;false;plains;2
17299;239;158;1;land;true;plains;2
17300;248;95;1;land;false;plains;2
17301;200;98;1;land;false;plains;2
17302;233;154;1;land;false;plains;2
17303;184;139;1;land;true;plains;2
17304;211;92;1;land;false;plains;2
17305;246;155;1;land;true;plains;2
17306;221;135;1;land;false;plains;2
17307;185;152;1;land;true;plains;2
17308;200;116;1;land;false;plains;2
17309;190;137;1;land;false;plains;2
17310;253;94;1;land;false;plains;2
17311;251;147;1;land;false;plains;2
17312;225;153;1;land;false;plains;2
17313;193;100;1;land;false;plains;2
17314;206;159;1;land;false;plains;2
17315;231;161;1;land;false;plains;2
17316;196;115;1;land;false;plains;2
17317;221;108;1;land;false;plains;2
17318;217;135;1;land;false;plains;2
17319;211;101;1;land;false;plains;2
17320;207;110;1;land;false;plains;2
17321;209;102;1;land;false;plains;2
17322;219;104;1;land;false;plains;2
17323;232;123;1;land;false;plains;2
17324;240;143;1;land;true;plains;2
17325;189;232;1;land;true;forest;1
17326;237;179;1;land;true;plains;1
17327;217;62;1;land;false;hills;3
17328;249;33;1;land;false;forest;3
17329;249;22;1;land;false;plains;3
17330;218;75;1;land;false;plains;3
17331;254;1;1;land;false;plains;3
17332;226;7;1;land;false;hills;3
17333;227;21;1;land;false;forest;3
17334;216;74;1;land;false;plains;3
17335;223;36;1;land;false;forest;3
17336;220;5;1;land;false;plains;3
17337;240;4;1;land;false;hills;3
17338;206;36;1;land;false;forest;3
17339;231;7;1;land;false;plains;3
17340;209;38;1;land;false;forest;3
17341;241;6;1;land;false;hills;3
17342;233;42;1;land;false;hills;3
17343;188;52;1;land;false;forest;3
17344;236;30;1;land;false;hills;3
17345;225;24;1;land;false;forest;3
17346;228;19;1;land;false;plains;3
17347;224;59;1;land;false;forest;3
17348;231;39;1;land;false;hills;3
17349;223;37;1;land;false;plains;3
17350;205;47;1;land;false;plains;3
17351;234;47;1;land;false;forest;3
17352;201;54;1;land;false;plains;3
17353;207;43;1;land;false;forest;3
17354;228;26;1;land;false;plains;3
17355;223;10;1;land;false;plains;3
17356;243;128;1;land;false;forest;3
17357;233;128;1;land;false;forest;3
17358;220;109;1;land;false;jungle;3
17359;214;90;1;land;false;forest;3
17360;237;66;1;land;false;plains;3
17361;233;113;1;land;false;plains;3
17362;249;109;1;land;false;forest;3
17363;231;112;1;land;false;jungle;3
17364;203;81;1;land;false;forest;3
17365;191;123;1;land;false;plains;3
17366;197;67;1;land;false;plains;3
17367;254;108;1;land;false;forest;3
17368;211;140;1;land;false;forest;3
17369;251;108;1;land;false;jungle;3
17370;192;114;1;land;false;forest;3
17371;211;77;1;land;false;forest;3
17372;234;124;1;land;false;forest;3
17373;212;73;1;land;false;forest;3
17374;246;85;1;land;false;forest;3
17375;217;75;1;land;false;jungle;3
17376;237;117;1;land;false;forest;3
17377;230;79;1;land;false;forest;3
17378;242;77;1;land;false;jungle;3
17379;246;73;1;land;false;jungle;3
17380;189;127;1;land;false;forest;3
17381;214;70;1;land;false;forest;3
17382;220;99;1;land;false;forest;3
17383;222;117;1;land;false;forest;3
17384;191;112;1;land;false;jungle;3
17385;241;135;1;land;false;plains;3
17386;218;119;1;land;true;plains;2
17387;250;206;1;land;false;forest;3
17388;252;222;1;land;false;forest;3
17389;198;157;1;land;false;forest;3
17390;197;153;1;land;false;forest;3
17391;254;198;1;land;false;plains;3
17392;206;169;1;land;false;forest;3
17393;227;190;1;land;false;forest;3
17394;205;188;1;land;false;plains;3
17395;252;190;1;land;false;forest;3
17396;249;209;1;land;false;plains;3
17397;244;181;1;land;false;plains;3
17398;244;166;1;land;false;plains;3
17399;201;167;1;land;false;forest;3
17400;199;151;1;land;false;forest;3
17401;240;214;1;land;false;forest;3
17402;240;220;1;land;false;forest;3
17403;236;157;1;land;false;plains;3
17404;242;53;128;lake;false;lakes;0
17405;206;49;1;land;false;plains;3
17406;253;67;1;land;false;forest;3
17407;242;67;1;land;false;forest;3
17408;253;41;1;land;false;forest;3
17409;250;0;1;land;false;forest;3
17410;249;36;1;land;false;plains;3
17411;207;6;1;land;false;forest;3
17412;229;7;1;land;false;forest;3
17413;195;0;1;land;false;forest;3
17414;249;19;1;land;false;forest;3
17415;232;12;1;land;false;forest;3
17416;190;1;1;land;false;plains;3
17417;204;46;1;land;false;forest;3
17418;212;11;1;land;false;plains;3
17419;250;21;1;land;false;forest;3
17420;211;70;1;land;false;forest;3
17421;218;54;1;land;false;forest;3
17422;202;12;1;land;false;plains;3
17423;222;39;1;land;false;plains;3
17424;194;62;1;land;false;forest;3
17425;250;26;1;land;false;forest;3
17426;239;61;1;land;false;forest;3
17427;216;53;1;land;false;forest;3
17428;241;44;1;land;false;forest;3
17429;236;3;1;land;false;forest;3
17430;249;10;1;land;false;forest;3
17431;239;66;1;land;false;forest;3
17432;252;216;1;land;false;plains;3
17433;214;185;1;land;false;forest;3
17434;232;208;1;land;false;forest;3
17435;227;220;1;land;false;plains;3
17436;219;174;1;land;false;forest;3
17437;209;168;1;land;true;forest;3
17438;215;215;1;land;true;forest;3
17439;200;163;1;land;false;forest;3
17440;191;189;1;land;false;forest;3
17441;219;193;1;land;false;plains;3
17442;208;234;1;land;false;forest;3
17443;193;184;1;land;false;forest;3
17444;194;179;1;land;false;plains;3
